Date,Open,Close,Gap%,200MA
2008-04-29,47.15,47.6,-0.2%,48.17
2008-04-30,47.69,47.21,+0.2%,48.15
2008-05-01,47.24,48.7,+0.1%,48.14
2008-05-02,49.19,48.77,+1.0%,48.14
2008-05-05,48.73,48.63,-0.1%,48.13
2008-05-06,48.49,48.93,-0.3%,48.12
2008-05-07,48.93,48.04,+0.0%,48.11
2008-05-08,48.24,48.4,+0.4%,48.11
2008-05-09,48.03,48.21,-0.8%,48.1
2008-05-12,48.28,49.09,+0.1%,48.1
2008-05-13,49.13,49.22,+0.1%,48.11
2008-05-14,49.42,49.11,+0.4%,48.11
2008-05-15,49.11,49.97,+0.0%,48.12
2008-05-16,50.09,50.01,+0.2%,48.13
2008-05-19,50.05,49.65,+0.1%,48.14
2008-05-20,49.45,49.27,-0.4%,48.15
2008-05-21,49.31,48.18,+0.1%,48.15
2008-05-22,48.3,48.35,+0.2%,48.15
2008-05-23,48.18,48.2,-0.4%,48.15
2008-05-27,48.32,49.05,+0.2%,48.16
2008-05-28,49.28,49.25,+0.5%,48.17
2008-05-29,49.27,49.69,+0.0%,48.18
2008-05-30,49.89,50.01,+0.4%,48.19
2008-06-02,49.92,49.4,-0.2%,48.21
2008-06-03,49.59,49.13,+0.4%,48.23
2008-06-04,48.97,49.76,-0.3%,48.24
2008-06-05,49.87,50.55,+0.2%,48.27
2008-06-06,50.11,49.03,-0.9%,48.28
2008-06-09,49.11,48.77,+0.2%,48.28
2008-06-10,48.28,48.54,-1.0%,48.29
2008-06-11,48.45,47.38,-0.2%,48.28
2008-06-12,47.71,47.42,+0.7%,48.28
2008-06-13,47.7,48.37,+0.6%,48.29
2008-06-16,48.12,48.8,-0.5%,48.29
2008-06-17,48.95,48.54,+0.3%,48.29
2008-06-18,48.26,48.02,-0.6%,48.29
2008-06-19,47.92,48.77,-0.2%,48.28
2008-06-20,48.34,47.42,-0.9%,48.27
2008-06-23,47.62,47.05,+0.4%,48.26
2008-06-24,46.83,46.81,-0.5%,48.26
2008-06-25,47.01,47.57,+0.4%,48.25
2008-06-26,46.7,45.65,-1.8%,48.24
2008-06-27,45.58,45.65,-0.2%,48.22
2008-06-30,45.53,45.17,-0.3%,48.2
2008-07-01,44.86,45.81,-0.7%,48.18
2008-07-02,45.96,44.71,+0.3%,48.16
2008-07-03,44.98,44.63,+0.6%,48.14
2008-07-07,45.05,44.9,+0.9%,48.11
2008-07-08,44.95,45.97,+0.1%,48.09
2008-07-09,45.96,44.75,-0.0%,48.06
2008-07-10,44.82,45.28,+0.2%,48.04
2008-07-11,44.81,44.56,-1.0%,48.0
2008-07-14,45.13,44.23,+1.3%,47.97
2008-07-15,44.01,44.24,-0.5%,47.93
2008-07-16,44.3,45.34,+0.1%,47.9
2008-07-17,45.56,45.64,+0.5%,47.87
2008-07-18,45.17,44.59,-1.0%,47.83
2008-07-21,45.0,44.78,+0.9%,47.8
2008-07-22,44.02,44.78,-1.7%,47.76
2008-07-23,44.84,45.37,+0.1%,47.72
2008-07-24,45.59,44.69,+0.5%,47.68
2008-07-25,44.98,45.27,+0.6%,47.64
2008-07-28,45.27,44.42,+0.0%,47.6
2008-07-29,44.63,45.34,+0.5%,47.56
2008-07-30,45.46,45.57,+0.3%,47.52
2008-07-31,45.11,45.46,-1.0%,47.48
2008-08-01,45.52,44.88,+0.1%,47.44
2008-08-04,44.87,44.43,-0.0%,47.4
2008-08-05,44.9,45.93,+1.1%,47.36
2008-08-06,45.93,46.63,+0.0%,47.33
2008-08-07,46.35,46.27,-0.6%,47.29
2008-08-08,46.25,47.32,-0.0%,47.26
2008-08-11,47.3,47.75,-0.0%,47.23
2008-08-12,47.76,47.8,+0.0%,47.2
2008-08-13,47.74,47.7,-0.1%,47.17
2008-08-14,47.54,48.25,-0.3%,47.14
2008-08-15,48.35,48.16,+0.2%,47.11
2008-08-18,48.29,47.6,+0.3%,47.07
2008-08-19,47.36,47.01,-0.5%,47.04
2008-08-20,47.36,47.09,+0.7%,47.0
2008-08-21,46.73,46.87,-0.8%,46.97
2008-08-22,47.12,47.49,+0.5%,46.93
2008-08-25,47.15,46.49,-0.7%,46.9
2008-08-26,46.51,46.43,+0.0%,46.87
2008-08-27,46.45,46.73,+0.0%,46.85
2008-08-28,46.92,47.11,+0.4%,46.85
2008-08-29,46.61,46.12,-1.1%,46.82
2008-09-02,46.86,45.55,+1.6%,46.8
2008-09-03,45.45,45.12,-0.2%,46.78
2008-09-04,44.85,43.66,-0.6%,46.74
2008-09-05,43.3,43.45,-0.8%,46.71
2008-09-08,44.04,43.31,+1.4%,46.68
2008-09-09,43.35,42.45,+0.1%,46.65
2008-09-10,42.87,42.8,+1.0%,46.61
2008-09-11,42.17,43.6,-1.5%,46.58
2008-09-12,43.23,43.43,-0.8%,46.55
2008-09-15,42.4,42.08,-2.4%,46.5
2008-09-16,41.47,42.41,-1.4%,46.46
2008-09-17,41.84,40.21,-1.3%,46.4
2008-09-18,41.12,41.57,+2.3%,46.35
2008-09-19,43.82,42.9,+5.4%,46.32
2008-09-22,42.75,40.88,-0.3%,46.26
2008-09-23,41.18,40.57,+0.7%,46.2
2008-09-24,40.85,40.85,+0.7%,46.15
2008-09-25,41.21,41.5,+0.9%,46.09
2008-09-26,40.3,41.08,-2.9%,46.04
2008-09-29,40.26,37.82,-2.0%,45.97
2008-09-30,37.74,38.91,-0.2%,45.91
2008-10-01,38.83,38.5,-0.2%,45.84
2008-10-02,38.25,36.75,-0.6%,45.78
2008-10-03,37.26,36.18,+1.4%,45.71
2008-10-06,35.26,34.86,-2.5%,45.64
2008-10-07,35.14,32.65,+0.8%,45.55
2008-10-08,31.95,32.39,-2.1%,45.45
2008-10-09,33.15,31.52,+2.3%,45.34
2008-10-10,30.52,31.32,-3.2%,45.24
2008-10-13,32.86,35.13,+4.9%,45.15
2008-10-14,36.1,33.61,+2.8%,45.06
2008-10-15,33.23,30.6,-1.1%,44.96
2008-10-16,30.82,32.26,+0.7%,44.87
2008-10-17,31.62,32.3,-2.0%,44.78
2008-10-20,32.79,33.2,+1.5%,44.7
2008-10-21,32.66,31.48,-1.6%,44.62
2008-10-22,31.39,30.61,-0.3%,44.54
2008-10-23,30.46,30.49,-0.5%,44.45
2008-10-24,28.13,29.51,-7.7%,44.36
2008-10-27,29.14,28.69,-1.3%,44.26
2008-10-28,29.68,31.86,+3.5%,44.18
2008-10-29,31.95,31.78,+0.3%,44.11
2008-10-30,32.67,32.84,+2.8%,44.05
2008-10-31,32.36,32.89,-1.5%,43.98
2008-11-03,32.81,32.82,-0.2%,43.92
2008-11-04,33.49,33.75,+2.0%,43.87
2008-11-05,33.49,31.99,-0.8%,43.81
2008-11-06,31.5,30.56,-1.5%,43.74
2008-11-07,30.92,31.19,+1.2%,43.67
2008-11-10,31.94,30.77,+2.4%,43.6
2008-11-11,30.47,30.1,-1.0%,43.53
2008-11-12,29.65,28.71,-1.5%,43.45
2008-11-13,28.63,30.46,-0.3%,43.38
2008-11-14,29.8,28.98,-2.2%,43.3
2008-11-17,28.49,28.37,-1.7%,43.21
2008-11-18,28.56,28.34,+0.7%,43.14
2008-11-19,28.4,26.86,+0.2%,43.06
2008-11-20,26.54,25.56,-1.2%,42.97
2008-11-21,25.96,26.67,+1.6%,42.89
2008-11-24,27.22,28.3,+2.1%,42.81
2008-11-25,28.62,28.17,+1.1%,42.73
2008-11-26,27.88,29.35,-1.0%,42.65
2008-11-28,29.04,29.12,-1.1%,42.58
2008-12-01,28.5,26.93,-2.1%,42.49
2008-12-02,27.28,27.83,+1.3%,42.41
2008-12-03,27.13,28.62,-2.5%,42.34
2008-12-04,28.15,27.81,-1.6%,42.26
2008-12-05,27.5,28.94,-1.1%,42.18
2008-12-08,29.55,30.08,+2.1%,42.12
2008-12-09,29.68,30.01,-1.3%,42.05
2008-12-10,30.09,29.91,+0.3%,41.97
2008-12-11,29.8,29.09,-0.4%,41.9
2008-12-12,28.69,29.68,-1.4%,41.83
2008-12-15,29.73,29.16,+0.2%,41.76
2008-12-16,29.42,30.56,+0.9%,41.7
2008-12-17,30.23,30.19,-1.1%,41.64
2008-12-18,30.19,29.66,+0.0%,41.58
2008-12-19,29.98,29.86,+1.1%,41.51
2008-12-22,29.86,29.21,+0.0%,41.45
2008-12-23,29.28,29.06,+0.2%,41.39
2008-12-24,29.2,29.14,+0.5%,41.32
2008-12-26,29.19,29.13,+0.2%,41.25
2008-12-29,29.23,28.89,+0.3%,41.18
2008-12-30,28.98,29.49,+0.3%,41.12
2008-12-31,29.48,29.74,-0.0%,41.05
2009-01-02,29.77,31.03,+0.1%,41.0
2009-01-05,30.82,31.02,-0.7%,40.94
2009-01-06,31.28,31.33,+0.8%,40.87
2009-01-07,30.81,30.44,-1.7%,40.8
2009-01-08,30.34,30.76,-0.3%,40.73
2009-01-09,30.79,30.07,+0.1%,40.66
2009-01-12,30.12,29.52,+0.2%,40.59
2009-01-13,29.52,29.53,+0.0%,40.52
2009-01-14,29.17,28.63,-1.2%,40.43
2009-01-15,28.55,29.1,-0.3%,40.35
2009-01-16,29.53,29.42,+1.5%,40.27
2009-01-20,29.29,27.96,-0.4%,40.18
2009-01-21,28.43,29.15,+1.7%,40.1
2009-01-22,28.52,28.76,-2.2%,40.02
2009-01-23,28.31,28.9,-1.6%,39.94
2009-01-26,28.96,29.11,+0.2%,39.85
2009-01-27,29.14,29.32,+0.1%,39.78
2009-01-28,29.83,30.35,+1.7%,39.71
2009-01-29,29.97,29.58,-1.3%,39.64
2009-01-30,29.82,29.06,+0.8%,39.56
2009-02-02,28.77,29.41,-1.0%,39.48
2009-02-03,29.46,29.87,+0.2%,39.39
2009-02-04,29.93,29.91,+0.2%,39.31
2009-02-05,29.47,30.57,-1.5%,39.23
2009-02-06,30.71,31.37,+0.5%,39.15
2009-02-09,31.39,31.5,+0.1%,39.07
2009-02-10,31.3,30.34,-0.6%,38.99
2009-02-11,30.34,30.2,+0.0%,38.9
2009-02-12,29.83,30.57,-1.2%,38.82
2009-02-13,30.46,30.43,-0.4%,38.73
2009-02-17,29.47,29.22,-3.2%,38.64
2009-02-18,29.41,29.24,+0.7%,38.54
2009-02-19,29.43,28.79,+0.6%,38.44
2009-02-20,28.46,28.87,-1.1%,38.34
2009-02-23,29.03,27.86,+0.6%,38.24
2009-02-24,28.0,28.78,+0.5%,38.14
2009-02-25,28.62,28.59,-0.6%,38.04
2009-02-26,28.78,27.79,+0.7%,37.94
2009-02-27,27.49,27.53,-1.1%,37.83
2009-03-02,27.12,26.64,-1.5%,37.71
2009-03-03,26.85,26.62,+0.8%,37.6
2009-03-04,27.01,27.33,+1.5%,37.48
2009-03-05,27.03,26.51,-1.1%,37.37
2009-03-06,26.63,26.3,+0.5%,37.25
2009-03-09,26.05,25.74,-1.0%,37.14
2009-03-10,26.26,27.33,+2.0%,37.04
2009-03-11,27.63,27.75,+1.1%,36.93
2009-03-12,27.72,28.67,-0.1%,36.83
2009-03-13,28.68,28.74,+0.0%,36.73
2009-03-16,28.9,28.26,+0.6%,36.62
2009-03-17,28.41,29.33,+0.5%,36.52
2009-03-18,29.23,29.7,-0.3%,36.42
2009-03-19,30.12,29.68,+1.4%,36.32
2009-03-20,29.66,29.18,-0.1%,36.22
2009-03-23,29.86,30.9,+2.3%,36.12
2009-03-24,30.65,30.33,-0.8%,36.03
2009-03-25,30.58,30.47,+0.8%,35.94
2009-03-26,30.88,31.41,+1.3%,35.85
2009-03-27,31.07,30.82,-1.1%,35.77
2009-03-30,30.29,30.06,-1.7%,35.68
2009-03-31,30.31,30.32,+0.8%,35.59
2009-04-01,29.94,30.77,-1.3%,35.5
2009-04-02,31.34,31.76,+1.9%,35.42
2009-04-03,32.05,32.35,+0.9%,35.34
2009-04-06,31.97,32.27,-1.2%,35.26
2009-04-07,31.9,31.42,-1.1%,35.18
2009-04-08,31.72,31.95,+1.0%,35.1
2009-04-09,32.53,32.94,+1.8%,35.03
2009-04-13,32.8,32.89,-0.4%,34.96
2009-04-14,32.69,32.49,-0.6%,34.89
2009-04-15,32.24,32.4,-0.8%,34.83
2009-04-16,32.83,33.24,+1.3%,34.77
2009-04-17,33.16,33.31,-0.2%,34.7
2009-04-20,32.7,32.24,-1.8%,34.64
2009-04-21,32.09,32.69,-0.5%,34.58
2009-04-22,32.5,32.79,-0.6%,34.52
2009-04-23,33.01,33.11,+0.7%,34.46
2009-04-24,33.35,33.69,+0.7%,34.4
2009-04-27,33.42,33.73,-0.8%,34.34
2009-04-28,33.52,33.48,-0.6%,34.29
2009-04-29,33.75,33.94,+0.8%,34.24
2009-04-30,34.37,34.28,+1.3%,34.19
2009-05-01,34.28,34.37,+0.0%,34.13
2009-05-04,34.67,35.05,+0.9%,34.08
2009-05-05,34.99,35.02,-0.2%,34.03
2009-05-06,35.32,35.03,+0.9%,33.98
2009-05-07,35.25,34.21,+0.6%,33.93
2009-05-08,34.35,34.23,+0.4%,33.88
2009-05-11,33.78,34.35,-1.3%,33.82
2009-05-12,34.42,33.93,+0.2%,33.77
2009-05-13,33.63,33.02,-0.9%,33.71
2009-05-14,33.1,33.39,+0.2%,33.65
2009-05-15,33.36,33.37,-0.1%,33.59
2009-05-18,33.59,34.24,+0.7%,33.53
2009-05-19,34.14,34.4,-0.3%,33.48
2009-05-20,34.54,34.28,+0.4%,33.43
2009-05-21,34.02,33.65,-0.8%,33.37
2009-05-22,33.78,33.54,+0.4%,33.3
2009-05-26,33.19,34.79,-1.0%,33.25
2009-05-27,34.68,34.55,-0.3%,33.18
2009-05-28,34.77,34.95,+0.6%,33.12
2009-05-29,34.98,35.38,+0.1%,33.06
2009-06-01,35.73,36.39,+1.0%,33.0
2009-06-02,36.19,36.44,-0.5%,32.94
2009-06-03,36.28,36.33,-0.4%,32.88
2009-06-04,36.4,36.74,+0.2%,32.83
2009-06-05,36.96,36.78,+0.6%,32.78
2009-06-08,36.53,36.67,-0.7%,32.72
2009-06-09,36.84,36.95,+0.5%,32.67
2009-06-10,37.17,36.82,+0.6%,32.62
2009-06-11,36.76,36.82,-0.2%,32.57
2009-06-12,36.67,36.65,-0.4%,32.52
2009-06-15,36.28,35.9,-1.0%,32.47
2009-06-16,36.06,35.55,+0.4%,32.41
2009-06-17,35.67,35.89,+0.3%,32.36
2009-06-18,35.83,35.82,-0.2%,32.31
2009-06-19,36.04,36.16,+0.6%,32.27
2009-06-22,35.8,35.08,-1.0%,32.22
2009-06-23,35.2,35.0,+0.3%,32.18
2009-06-24,35.3,35.59,+0.9%,32.14
2009-06-25,35.38,36.29,-0.6%,32.11
2009-06-26,36.13,36.37,-0.4%,32.08
2009-06-29,36.44,36.45,+0.2%,32.04
2009-06-30,36.55,36.38,+0.3%,32.01
2009-07-01,36.54,36.4,+0.4%,31.98
2009-07-02,36.09,35.6,-0.9%,31.95
2009-07-06,35.38,35.41,-0.6%,31.92
2009-07-07,35.42,34.53,+0.0%,31.89
2009-07-08,34.73,34.71,+0.6%,31.85
2009-07-09,34.84,34.77,+0.4%,31.82
2009-07-10,34.66,34.92,-0.3%,31.79
2009-07-13,34.95,35.59,+0.1%,31.76
2009-07-14,35.52,35.72,-0.2%,31.73
2009-07-15,36.31,36.92,+1.7%,31.71
2009-07-16,36.74,37.36,-0.5%,31.71
2009-07-17,37.36,37.56,+0.0%,31.7
2009-07-20,37.75,37.92,+0.5%,31.7
2009-07-21,38.07,38.18,+0.4%,31.71
2009-07-22,38.2,38.5,+0.1%,31.72
2009-07-23,38.45,39.35,-0.1%,31.74
2009-07-24,38.93,39.05,-1.1%,31.77
2009-07-27,39.29,39.35,+0.6%,31.81
2009-07-28,39.18,39.08,-0.4%,31.85
2009-07-29,39.32,39.34,+0.6%,31.89
2009-07-30,39.74,39.57,+1.0%,31.91
2009-07-31,39.56,39.45,-0.0%,31.94
2009-08-03,39.85,40.04,+1.0%,31.98
2009-08-04,39.86,40.04,-0.4%,32.02
2009-08-05,40.13,39.73,+0.2%,32.06
2009-08-06,39.79,39.38,+0.2%,32.09
2009-08-07,39.91,39.88,+1.3%,32.13
2009-08-10,39.73,39.6,-0.4%,32.18
2009-08-11,39.42,39.26,-0.5%,32.22
2009-08-12,39.21,39.87,-0.1%,32.27
2009-08-13,40.1,40.09,+0.6%,32.33
2009-08-14,39.89,39.63,-0.5%,32.37
2009-08-17,38.97,38.48,-1.7%,32.4
2009-08-18,38.72,39.03,+0.6%,32.43
2009-08-19,38.59,39.3,-1.1%,32.47
2009-08-20,39.28,39.76,-0.1%,32.5
2009-08-21,40.01,40.29,+0.6%,32.53
2009-08-24,40.36,40.25,+0.2%,32.57
2009-08-25,40.34,40.37,+0.2%,32.62
2009-08-26,40.29,40.3,-0.2%,32.67
2009-08-27,40.32,40.4,+0.0%,32.72
2009-08-28,40.89,40.44,+1.2%,32.77
2009-08-31,40.16,40.03,-0.7%,32.83
2009-09-01,39.87,39.28,-0.4%,32.87
2009-09-02,39.09,39.25,-0.5%,32.92
2009-09-03,39.44,39.51,+0.5%,32.98
2009-09-04,39.58,40.36,+0.2%,33.04
2009-09-08,40.65,40.74,+0.7%,33.11
2009-09-09,40.76,41.09,+0.0%,33.18
2009-09-10,41.11,41.48,+0.0%,33.26
2009-09-11,41.5,41.52,+0.0%,33.32
2009-09-14,41.23,41.68,-0.7%,33.39
2009-09-15,41.66,41.81,-0.0%,33.45
2009-09-16,41.98,42.42,+0.4%,33.52
2009-09-17,42.32,42.41,-0.2%,33.6
2009-09-18,42.56,42.44,+0.4%,33.67
2009-09-21,42.22,42.57,-0.5%,33.74
2009-09-22,42.82,42.65,+0.6%,33.81
2009-09-23,42.83,42.45,+0.4%,33.88
2009-09-24,42.61,42.07,+0.4%,33.94
2009-09-25,41.78,41.7,-0.7%,34.0
2009-09-28,41.92,42.41,+0.5%,34.06
2009-09-29,42.41,42.22,+0.0%,34.13
2009-09-30,42.39,42.25,+0.4%,34.19
2009-10-01,42.11,41.0,-0.3%,34.25
2009-10-02,40.72,40.88,-0.7%,34.3
2009-10-05,41.09,41.21,+0.5%,34.36
2009-10-06,41.43,41.94,+0.5%,34.42
2009-10-07,41.88,42.06,-0.1%,34.48
2009-10-08,42.31,42.24,+0.6%,34.55
2009-10-09,42.15,42.48,-0.2%,34.61
2009-10-12,42.63,42.57,+0.4%,34.68
2009-10-13,42.54,42.58,-0.1%,34.75
2009-10-14,43.1,43.16,+1.2%,34.82
2009-10-15,42.93,43.06,-0.5%,34.89
2009-10-16,42.92,42.78,-0.3%,34.95
2009-10-19,42.81,43.21,+0.1%,35.01
2009-10-20,43.45,43.22,+0.6%,35.07
2009-10-21,43.2,43.14,-0.0%,35.13
2009-10-22,43.07,43.31,-0.2%,35.2
2009-10-23,43.69,43.13,+0.9%,35.26
2009-10-26,43.17,42.99,+0.1%,35.32
2009-10-27,42.95,42.34,-0.1%,35.39
2009-10-28,42.19,41.39,-0.4%,35.45
2009-10-29,41.68,42.09,+0.7%,35.51
2009-10-30,42.06,40.96,-0.1%,35.57
2009-11-02,41.01,41.13,+0.1%,35.63
2009-11-03,40.97,41.26,-0.4%,35.7
2009-11-04,41.51,41.33,+0.6%,35.76
2009-11-05,41.81,42.35,+1.2%,35.83
2009-11-06,42.16,42.6,-0.4%,35.9
2009-11-09,42.92,43.51,+0.8%,35.97
2009-11-10,43.45,43.62,-0.1%,36.04
2009-11-11,43.94,43.9,+0.7%,36.11
2009-11-12,43.92,43.65,+0.0%,36.18
2009-11-13,43.78,44.01,+0.3%,36.25
2009-11-16,44.19,44.46,+0.4%,36.33
2009-11-17,44.34,44.6,-0.3%,36.4
2009-11-18,44.47,44.35,-0.3%,36.47
2009-11-19,44.06,43.66,-0.7%,36.54
2009-11-20,43.41,43.44,-0.6%,36.6
2009-11-23,43.87,44.14,+1.0%,36.66
2009-11-24,44.14,43.99,+0.0%,36.73
2009-11-25,44.14,44.18,+0.3%,36.8
2009-11-27,43.0,43.51,-2.7%,36.86
2009-11-30,43.41,43.56,-0.2%,36.93
2009-12-01,43.88,44.01,+0.7%,37.0
2009-12-02,44.16,44.07,+0.3%,37.08
2009-12-03,44.24,43.89,+0.4%,37.15
2009-12-04,44.45,44.12,+1.3%,37.23
2009-12-07,44.08,43.91,-0.1%,37.31
2009-12-08,43.68,43.64,-0.5%,37.38
2009-12-09,43.61,44.08,-0.1%,37.46
2009-12-10,44.25,44.3,+0.4%,37.54
2009-12-11,44.52,44.13,+0.5%,37.63
2009-12-14,44.43,44.55,+0.7%,37.72
2009-12-15,44.41,44.3,-0.3%,37.81
2009-12-16,44.47,44.36,+0.4%,37.89
2009-12-17,44.17,43.82,-0.4%,37.98
2009-12-18,44.14,44.46,+0.7%,38.07
2009-12-21,44.67,44.96,+0.5%,38.16
2009-12-22,45.08,45.23,+0.3%,38.25
2009-12-23,45.34,45.56,+0.2%,38.34
2009-12-24,45.61,45.98,+0.1%,38.43
2009-12-28,46.08,46.22,+0.2%,38.52
2009-12-29,46.22,46.03,+0.0%,38.61
2009-12-30,46.0,46.17,-0.1%,38.69
2009-12-31,46.25,45.75,+0.2%,38.77
2010-01-04,46.32,46.42,+1.2%,38.85
2010-01-05,46.38,46.42,-0.1%,38.94
2010-01-06,46.39,46.14,-0.1%,39.02
2010-01-07,46.2,46.17,+0.1%,39.1
2010-01-08,46.04,46.55,-0.3%,39.18
2010-01-11,46.6,46.36,+0.1%,39.25
2010-01-12,46.08,45.78,-0.6%,39.33
2010-01-13,45.93,46.35,+0.3%,39.41
2010-01-14,46.26,46.39,-0.2%,39.49
2010-01-15,46.46,45.85,+0.2%,39.56
2010-01-19,45.96,46.59,+0.2%,39.64
2010-01-20,46.27,45.92,-0.7%,39.7
2010-01-21,46.06,45.49,+0.3%,39.77
2010-01-22,45.34,44.16,-0.3%,39.83
2010-01-25,44.39,44.31,+0.5%,39.9
2010-01-26,44.28,44.35,-0.1%,39.95
2010-01-27,44.29,44.7,-0.1%,40.01
2010-01-28,44.4,43.55,-0.7%,40.07
2010-01-29,43.9,42.79,+0.8%,40.12
2010-02-01,42.91,43.26,+0.3%,40.17
2010-02-02,43.31,43.65,+0.1%,40.22
2010-02-03,43.45,43.89,-0.5%,40.28
2010-02-04,43.58,42.62,-0.7%,40.33
2010-02-05,42.75,42.98,+0.3%,40.38
2010-02-08,42.92,42.67,-0.1%,40.43
2010-02-09,43.17,43.11,+1.2%,40.48
2010-02-10,43.1,43.02,-0.0%,40.52
2010-02-11,43.01,43.67,-0.0%,40.57
2010-02-12,43.27,43.76,-0.9%,40.62
2010-02-16,44.08,44.32,+0.7%,40.67
2010-02-17,44.5,44.57,+0.4%,40.72
2010-02-18,44.54,44.85,-0.1%,40.77
2010-02-19,44.76,44.83,-0.2%,40.82
2010-02-22,45.01,44.74,+0.4%,40.87
2010-02-23,44.69,44.16,-0.1%,40.92
2010-02-24,44.41,44.61,+0.6%,40.97
2010-02-25,44.11,44.6,-1.1%,41.02
2010-02-26,44.6,44.76,+0.0%,41.08
2010-03-01,44.95,45.41,+0.4%,41.14
2010-03-02,45.54,45.55,+0.3%,41.2
2010-03-03,45.67,45.6,+0.3%,41.26
2010-03-04,45.64,45.75,+0.1%,41.32
2010-03-05,46.1,46.44,+0.8%,41.38
2010-03-08,46.46,46.53,+0.0%,41.44
2010-03-09,46.4,46.79,-0.3%,41.5
2010-03-10,46.8,47.17,+0.0%,41.57
2010-03-11,47.07,47.35,-0.2%,41.64
2010-03-12,47.5,47.36,+0.3%,41.7
2010-03-15,47.26,47.24,-0.2%,41.76
2010-03-16,47.39,47.54,+0.3%,41.82
2010-03-17,47.6,47.67,+0.1%,41.88
2010-03-18,47.72,47.83,+0.1%,41.94
2010-03-19,47.95,47.49,+0.3%,41.99
2010-03-22,47.31,47.92,-0.4%,42.05
2010-03-23,48.0,48.25,+0.2%,42.1
2010-03-24,48.14,48.02,-0.2%,42.16
2010-03-25,48.42,47.95,+0.8%,42.22
2010-03-26,48.14,48.0,+0.4%,42.27
2010-03-29,48.23,48.23,+0.5%,42.33
2010-03-30,48.36,48.39,+0.3%,42.39
2010-03-31,48.23,48.16,-0.3%,42.45
2010-04-01,48.34,48.16,+0.4%,42.51
2010-04-05,48.26,48.61,+0.2%,42.58
2010-04-06,48.49,48.75,-0.2%,42.64
2010-04-07,48.69,48.63,-0.1%,42.7
2010-04-08,48.51,48.74,-0.2%,42.77
2010-04-09,48.77,49.03,+0.1%,42.84
2010-04-12,49.05,49.07,+0.0%,42.91
2010-04-13,49.02,49.32,-0.1%,42.97
2010-04-14,49.57,49.91,+0.5%,43.04
2010-04-15,49.88,50.13,-0.1%,43.11
2010-04-16,49.95,49.53,-0.4%,43.18
2010-04-19,49.36,49.5,-0.3%,43.24
2010-04-20,49.76,49.75,+0.5%,43.31
2010-04-21,50.09,50.03,+0.7%,43.39
2010-04-22,49.57,50.31,-0.9%,43.46
2010-04-23,50.29,50.52,-0.0%,43.54
2010-04-26,50.53,50.41,+0.0%,43.62
2010-04-27,50.22,49.34,-0.4%,43.69
2010-04-28,49.6,49.37,+0.5%,43.76
2010-04-29,49.61,50.23,+0.5%,43.83
2010-04-30,50.21,49.24,-0.0%,43.9
2010-05-03,49.43,49.93,+0.4%,43.96
2010-05-04,49.31,48.43,-1.2%,44.01
2010-05-05,47.98,48.18,-0.9%,44.06
2010-05-06,47.85,46.57,-0.7%,44.11
2010-05-07,46.22,45.41,-0.8%,44.14
2010-05-10,47.42,47.77,+4.4%,44.18
2010-05-11,47.31,47.72,-1.0%,44.23
2010-05-12,47.98,48.62,+0.5%,44.27
2010-05-13,48.43,47.85,-0.4%,44.32
2010-05-14,47.49,46.93,-0.8%,44.36
2010-05-17,47.04,47.08,+0.2%,44.39
2010-05-18,47.47,46.43,+0.8%,44.43
2010-05-19,46.26,46.06,-0.4%,44.46
2010-05-20,45.17,44.35,-1.9%,44.48
2010-05-21,43.64,44.84,-1.6%,44.5
2010-05-24,44.81,44.66,-0.1%,44.53
2010-05-25,43.67,44.7,-2.2%,44.56
2010-05-26,44.93,44.2,+0.5%,44.58
2010-05-27,45.22,45.87,+2.3%,44.61
2010-05-28,45.94,45.6,+0.2%,44.64
2010-06-01,45.45,45.18,-0.3%,44.67
2010-06-02,45.45,46.25,+0.6%,44.7
2010-06-03,46.36,46.69,+0.2%,44.74
2010-06-04,45.71,45.09,-2.1%,44.77
2010-06-07,45.34,44.27,+0.6%,44.79
2010-06-08,44.37,44.19,+0.2%,44.82
2010-06-09,44.48,43.82,+0.7%,44.83
2010-06-10,44.39,45.07,+1.3%,44.86
2010-06-11,44.63,45.5,-1.0%,44.88
2010-06-14,45.91,45.49,+0.9%,44.91
2010-06-15,45.71,46.71,+0.5%,44.94
2010-06-16,46.58,46.9,-0.3%,44.97
2010-06-17,47.16,47.05,+0.6%,45.01
2010-06-18,47.06,47.0,+0.0%,45.05
2010-06-21,47.6,46.6,+1.3%,45.08
2010-06-22,46.79,46.24,+0.4%,45.12
2010-06-23,46.29,46.05,+0.1%,45.15
2010-06-24,45.84,45.35,-0.5%,45.17
2010-06-25,45.51,45.27,+0.4%,45.19
2010-06-28,45.29,45.11,+0.0%,45.21
2010-06-29,44.42,43.37,-1.5%,45.22
2010-06-30,43.23,42.71,-0.3%,45.22
2010-07-01,42.82,42.59,+0.3%,45.23
2010-07-02,42.67,42.47,+0.2%,45.23
2010-07-06,43.09,42.6,+1.5%,45.23
2010-07-07,42.74,43.96,+0.3%,45.24
2010-07-08,44.31,44.2,+0.8%,45.24
2010-07-09,44.18,44.62,-0.0%,45.25
2010-07-12,44.58,44.75,-0.1%,45.27
2010-07-13,45.13,45.33,+0.8%,45.28
2010-07-14,45.42,45.56,+0.2%,45.3
2010-07-15,45.46,45.6,-0.2%,45.32
2010-07-16,45.44,44.34,-0.4%,45.33
