date,underlying_close,portfolio_value,cash,cash_ratio,options_value,total_contracts,net_cost_basis,benchmark_value,benchmark_close
2003-02-14,24.49,6411.684455689548,332.7498441151995,0.05189741423097119,6078.934611574348,27,104324.33912301231,48921.294446664,24.49
2003-02-18,25.25,7536.401365571399,587.879761984896,0.07800536800899588,6948.521603586503,10,104069.23518697974,50439.47263284059,25.25
2003-02-19,25.08,7291.874046206424,587.9256649252154,0.08062751237880775,6703.948381281209,10,104069.23518697974,50099.8801438274,25.08
2003-02-20,24.98,7177.1250397026315,587.971571449737,0.08192299398396692,6589.1534682528945,10,104069.23518697974,49900.11985617259,24.98
2003-02-21,25.17,7201.358874260634,588.0174815587405,0.08165368395407352,6613.341392701894,10,104069.23518697974,50279.66440271674,25.17
2003-02-24,24.74,6710.203482498286,588.0633952525061,0.08763719264047763,6122.14008724578,10,104069.23518697974,49420.69516580104,24.74
2003-02-25,24.77,6671.605107400907,588.1093125313134,0.08815109753407248,6083.495794869594,10,104069.23518697974,49480.62325209748,24.77
2003-02-26,24.22,6328.3776706558,588.1552333954426,0.09293933832721032,5740.222437260358,10,104069.23518697974,48381.941669996,24.22
2003-02-27,24.77,6849.048251054982,588.2011578451735,0.08588071455834333,6260.847093209808,10,104069.23518697974,49480.62325209748,24.77
2003-02-28,25.16,7182.273106834336,588.247085880786,0.08190263404506797,6594.02602095355,10,104069.23518697974,50259.688373951256,25.16
2003-03-03,24.65,6833.687991954328,588.2930175025602,0.08608719306400725,6245.394974451768,10,104069.23518697974,49240.910906911704,24.65
2003-03-04,24.5,6397.0221975892455,588.3389527107762,0.09197075366293009,5808.683244878469,10,104069.23518697974,48941.27047542948,24.5
2003-03-05,24.55,6411.588336438049,588.3848915057139,0.0917689752727622,5823.203444932335,10,104069.23518697974,49041.15061925689,24.55
2003-03-06,24.49,6361.784463616096,588.4308338876534,0.09249461959187218,5773.353629728443,10,104069.23518697974,48921.294446664,24.49
2003-03-07,24.54,6279.205599553132,588.4767798568748,0.09371834868709421,5690.728819696257,10,104069.23518697974,49021.174590491406,24.54
2003-03-10,24.01,5821.282789394624,588.5227294136582,0.10109846071828797,5232.760059980966,10,104069.23518697974,47962.445065920896,24.01
2003-03-11,23.8,5652.629585646601,588.5686825582836,0.10412298800770572,5064.060903088318,10,104069.23518697974,47542.94846184579,23.8
2003-03-12,24.23,6016.515693635582,588.6146392910314,0.09783314284606329,5427.90105434455,10,104069.23518697974,48401.917698761485,24.23
2003-03-13,25.62,7647.807356753756,588.6605996121815,0.07697115946472384,7059.146757141574,10,104069.23518697974,51178.585697163406,25.62
2003-03-14,25.72,7609.154723717237,588.7065635220142,0.0773681946152382,7020.448160195223,10,104069.23518697974,51378.34598481822,25.72
2003-03-17,26.6,8456.491254987432,588.7525310208098,0.06962137289192818,7867.738723966622,10,104069.23518697974,53136.23651618059,26.6
2003-03-18,26.93,8730.07855153168,588.7985021088484,0.0674448114794505,8141.280049422832,10,104069.23518697974,53795.445465441466,26.93
2003-03-19,26.7,8525.98045517178,588.8444767864104,0.0690647228060701,7937.1359783853695,10,104069.23518697974,53335.99680383539,26.7
2003-03-20,26.8,8591.36967210754,588.8904550537759,0.06854442045086809,8002.479217053764,10,104069.23518697974,53535.75709149021,26.8
2003-03-21,27.17,8900.89060943257,588.9364369112253,0.06616601222883357,8311.954172521346,10,104069.23518697974,54274.87015581303,27.17
2003-03-24,26.04,8258.564121721498,588.9824223590389,0.0713177755452561,7669.581699362459,10,104069.23518697974,52017.57890531362,26.04
2003-03-25,26.41,8556.281791828442,589.028411397497,0.06884163305140797,7967.253380430944,10,104069.23518697974,52756.691969636435,26.41
2003-03-26,26.56,8670.138678473506,589.0744040268802,0.06794290447619399,8081.064274446626,10,104069.23518697974,53056.332401118656,26.56
2003-03-27,26.37,8489.326373457045,589.1204002474686,0.06939542365686732,7900.205973209577,10,104069.23518697974,52676.78785457451,26.37
2003-03-28,26.08,8291.634252414333,589.1664000595428,0.07105552200255227,7702.46785235479,10,104069.23518697974,52097.48302037554,26.08
2003-03-31,25.25,7759.371752072006,589.212403463383,0.0759355811642926,7170.159348608622,10,104069.23518697974,50439.47263284059,25.25
2003-04-01,25.45,7771.057874347156,589.2584104592698,0.07582730948439542,7181.799463887886,10,104069.23518697974,50838.99320815022,25.45
2003-04-02,26.36,8641.010808416457,589.3044210474837,0.068198551548332,8051.706387368973,10,104069.23518697974,52656.811825809025,26.36
2003-04-03,26.48,8726.014468947216,589.3504352283053,0.06753947490295759,8136.664033718911,10,104069.23518697974,52896.5241709948,26.48
2003-04-04,26.05,8432.32161862281,589.3964530020149,0.06989729278118745,7842.925165620794,10,104069.23518697974,52037.554934079104,26.05
2003-04-07,26.09,8398.217824491874,589.4424743688932,0.07018661419448916,7808.775350122982,10,104069.23518697974,52117.45904914103,26.09
2003-04-08,26.06,8372.45744439494,589.4884993292206,0.0704080615809952,7782.968945065721,10,104069.23518697974,52057.53096284458,26.06
2003-04-09,25.46,7916.8984083178075,589.5345278832779,0.07446533951526894,7327.363880434529,10,104069.23518697974,50858.9692369157,25.46
2003-04-10,25.77,8097.825328822894,589.5805600313455,0.07280727060545863,7508.244768791549,10,104069.23518697974,51478.22612864562,25.77
2003-04-11,25.51,7882.27673318924,589.6265957737041,0.07480409730998316,7292.650137415536,10,104069.23518697974,50958.84938074311,25.51
2003-04-14,26.03,8251.90536627156,589.6726351106344,0.07145896722481015,7662.232731160926,10,104069.23518697974,51997.602876548146,26.03
2003-04-15,26.28,8439.058725493898,589.718678042417,0.06987967464439034,7849.340047451481,10,104069.23518697974,52497.00359568518,26.28
2003-04-16,26.22,8391.896331401678,589.7647245693327,0.07027788491172003,7802.131606832345,10,104069.23518697974,52377.14742309228,26.22
2003-04-17,26.82,8913.226299446167,589.810774691662,0.06617253448712623,8323.415524754506,10,104069.23518697974,53575.709149021175,26.82
2003-04-21,26.92,8975.865798179211,589.8568284096858,0.06571586983055613,8386.008969769526,10,104069.23518697974,53775.46943667599,26.92
2003-04-22,27.43,9315.917407145658,589.9028857236849,0.06332203903731556,8726.014521421974,10,104069.23518697974,54794.24690371554,27.43
2003-04-23,27.63,9446.997565430203,589.9489466339401,0.06244830090702734,8857.048618796263,10,104069.23518697974,55193.76747902516,27.63
2003-04-24,27.48,9311.441677523577,589.995011140732,0.06336236982130183,8721.446666382844,10,104069.23518697974,54894.12704754295,27.48
2003-04-25,26.95,8507.414262079676,590.0410792443416,0.06935610058091887,7917.373182835334,10,104069.23518697974,53835.39752297243,26.95
2003-04-28,27.48,8975.614257146937,590.0871509450498,0.06574337243550613,8385.527106201887,10,104069.23518697974,54894.12704754295,27.48
2003-04-29,27.73,9024.560111519695,590.1332262431373,0.06539191040346026,8434.426885276558,10,104069.23518697974,55393.52776667998,27.73
2003-04-30,27.45,8789.20319652629,590.1793051388851,0.06714821491123774,8199.023891387405,10,104069.23518697974,54834.198961246504,27.45
2003-05-01,27.69,8979.352981314209,590.225387632574,0.06573139388336967,8389.127593681635,10,104069.23518697974,55313.62365161806,27.69
2003-05-02,28.28,9527.939347510208,1043.4017846327235,0.10950970053198124,8484.537562877484,10,103616.1048760715,56492.20934878146,28.28
2003-05-05,28.25,9469.996233026694,1043.4832557309758,0.11018834961008948,8426.512977295717,10,103616.1048760715,56432.28126248501,28.25
2003-05-06,28.61,9465.717580151068,2299.2085246473616,0.24289849186591383,7166.509055503705,10,102360.46108461481,57151.41829804234,28.61
2003-05-07,28.29,9226.581257136508,2299.388051888327,0.2492134397136332,6927.193205248181,10,102360.46108461481,56512.18537754694,28.29
2003-05-08,27.77,8909.235103770301,2299.5675931471733,0.258110552293543,6609.667510623128,10,102360.46108461481,55473.431881741904,27.77
2003-05-09,28.41,9468.582461609853,2299.7471484249945,0.24288188414150333,7168.835313184858,10,102360.46108461481,56751.89772273272,28.41
2003-05-12,28.84,9782.63399248903,2299.9267177228853,0.23510301208127962,7482.707274766146,10,102360.46108461481,57610.86695964842,28.84
2003-05-13,28.66,9396.502479157436,2653.2857257973537,0.28236950202297695,6743.216753360082,10,102007.28165985939,57251.29844186975,28.66
2003-05-14,28.6,9352.627080023125,2653.492900162245,0.2837163160102909,6699.134179860879,10,102007.28165985939,57131.44226927687,28.6
2003-05-15,28.92,9372.408085081457,3755.4709050620595,0.4006943435422787,5616.9371800193985,10,100905.51084550109,57770.67518977227,28.92
2003-05-16,28.7,9241.991036568586,3755.764140461496,0.40638041365769983,5486.226896107091,10,100905.51084550109,57331.202556931676,28.7
2003-05-19,27.69,8827.13231042643,3756.0573987573953,0.42551275620065376,5071.074911669035,10,100905.51084550109,55313.62365161806,27.69
2003-05-20,27.77,8877.551979356676,3756.350679951545,0.42312911134582326,5121.201299405131,10,100905.51084550109,55473.431881741904,27.77
2003-05-21,27.69,8823.812416217606,3756.643984045733,0.4257393297642253,5067.168432171873,10,100905.51084550109,55313.62365161806,27.69
2003-05-22,28.09,8948.523434029066,3756.9373110417473,0.4198387967287458,5191.586122987318,10,100905.51084550109,56112.66480223731,28.09
2003-05-23,28.1,8931.593026999348,3757.2306609413768,0.42066747215011135,5174.362366057971,10,100905.51084550109,56132.6408310028,28.1
2003-05-27,29.1,9843.522763263085,3757.5240337464093,0.3817255391301403,6085.998729516675,10,100905.51084550109,58130.24370755094,29.1
2003-05-28,29.19,9837.543303499835,3757.8174294586333,0.3819873837934457,6079.725874041202,10,100905.51084550109,58310.02796644027,29.19
2003-05-29,29.31,9912.604943168993,3758.1108480798375,0.3791244450501015,6154.494095089156,10,100905.51084550109,58549.74031162605,29.31
2003-05-30,29.79,10291.682232641651,3758.404289611811,0.36518852843041094,6533.2779430298415,10,100905.51084550109,59508.589692369154,29.79
2003-06-02,29.58,10061.823341751704,3758.697754056342,0.3735603007915636,6303.125587695363,10,100905.51084550109,59089.093088294045,29.58
2003-06-03,29.86,10275.84072682685,3758.9912414152204,0.36580863224181037,6516.84948541163,10,100905.51084550109,59648.42189372752,29.86
2003-06-04,30.42,10694.708734209671,3759.284751690235,0.3515088484518735,6935.423982519436,10,100905.51084550109,60767.07950459449,30.42
2003-06-05,30.64,10860.101710494333,3759.5782848831755,0.3461826035432265,7100.523425611157,10,100905.51084550109,61206.55213743508,30.64
2003-06-06,30.13,10547.880468600257,3759.8718409958306,0.35645757004817286,6788.008627604426,10,100905.51084550109,60187.77467039552,30.13
2003-06-09,29.73,10177.124928564834,3760.1654200299904,0.3694722671111245,6416.959508534843,10,100905.51084550109,59388.733519776266,29.73
2003-06-10,30.18,10479.11346880861,3760.459021987445,0.3588527820774689,6718.654446821165,10,100905.51084550109,60287.65481422293,30.18
2003-06-11,30.52,10742.73545370884,3760.7526468699834,0.3500740256590434,6981.982806838855,10,100905.51084550109,60966.839792249295,30.52
2003-06-12,30.65,10792.990265926046,3761.0462946793964,0.3484712023277912,7031.943971246649,10,100905.51084550109,61226.52816620055,30.65
2003-06-13,29.96,10422.055172125194,3761.339965417474,0.3609019433592662,6660.71520670772,10,100905.51084550109,59848.18218138234,29.96
2003-06-16,30.88,11213.994970197618,3761.633659086007,0.3354409975287975,7452.361311111612,10,100905.51084550109,61685.976827806626,30.88
2003-06-17,30.76,11125.010245132546,3761.9273756867847,0.3381504639362212,7363.0828694457605,10,100905.51084550109,61446.264482620856,30.76
2003-06-18,30.92,11222.770538567744,3762.2211152215987,0.335231046762695,7460.549423346144,10,100905.51084550109,61765.880942868556,30.92
2003-06-19,30.42,10874.241736125621,3762.514877692239,0.34600250472570276,7111.7268584333815,10,100905.51084550109,60767.07950459449,30.42
2003-06-20,30.38,10736.857302797058,3762.8086631004976,0.350457173545582,6974.04863969656,10,100905.51084550109,60687.17538953256,30.38
2003-06-23,29.91,10345.890516680245,3763.102471448164,0.363729199084513,6582.788045232081,10,100905.51084550109,59748.30203755493,29.91
2003-06-24,29.68,10145.343306806873,3763.3963027370305,0.3709481472363812,6381.947004069843,10,100905.51084550109,59288.85337594886,29.68
2003-06-25,29.52,10020.52353026169,3763.690156968888,0.3755981556854443,6256.833373292802,10,100905.51084550109,58969.236915701156,29.52
2003-06-26,30.22,10654.823952862955,3763.984034145528,0.3532657180256971,6890.839918717427,10,100905.51084550109,60367.55892928485,30.22
2003-06-27,29.83,10387.064676316375,3764.277934268742,0.3624005483331302,6622.786742047634,10,100905.51084550109,59588.49380743108,29.83
2003-06-30,29.95,10446.517966649324,3764.5718573403215,0.3603661879832857,6681.946109309002,10,100905.51084550109,59828.206152616855,29.95
2003-07-01,30.35,10429.260052142643,3764.865803362059,0.36099069200873796,6664.394248780583,10,100905.51084550109,60627.247303236116,30.35
2003-07-02,30.97,10978.354397856356,3765.1597723357463,0.3429621267346712,7213.194625520609,10,100905.51084550109,61865.76108669596,30.97
2003-07-03,30.58,10724.736049230953,3765.4537642631753,0.3510999009186047,6959.282284967778,10,100905.51084550109,61086.69596484218,30.58
2003-07-07,31.89,12054.32063897345,3765.7477791461383,0.3123981758848279,8288.57285982731,10,100905.51084550109,63703.55573312025,31.89
2003-07-08,32.28,12370.324493564314,3766.041816986428,0.30444163521706474,8604.282676577886,10,100905.51084550109,64482.62085497403,32.28
2003-07-09,32.2,12098.189624092221,3766.3358777858366,0.3113140060464576,8331.853746306384,10,100905.51084550109,64322.81262485018,32.2
2003-07-10,31.6,11718.814363557562,3766.6299615461567,0.3214173247132737,7952.184402011405,10,100905.51084550109,63124.250898921295,31.6
2003-07-11,31.84,11909.868929173845,3766.9240682691816,0.31628593821397183,8142.944860904663,10,100905.51084550109,63603.67558929285,31.84
2003-07-14,32.22,12180.239717934444,3767.218197956704,0.30928933134294323,8413.02151997774,10,100905.51084550109,64362.76468238114,32.22
2003-07-15,32.26,12188.065895634883,3767.512350610517,0.309114865547276,8420.553545024366,10,100905.51084550109,64442.66879744306,32.26
2003-07-16,32.16,12101.427829617707,3767.806526232414,0.31135222878500957,8333.621303385293,10,100905.51084550109,64242.90850978824,32.16
2003-07-17,31.18,11485.525721045198,3768.100724824188,0.3280738571609142,7717.42499622101,10,100905.51084550109,62285.25769077107,31.18
2003-07-18,31.28,11551.53705117878,3768.3949463876334,0.32622454740800805,7783.142104791148,10,100905.51084550109,62485.01797842589,31.28
2003-07-21,30.88,11203.116731051134,3768.6891909245433,0.3363964940648213,7434.42754012659,10,100905.51084550109,61685.976827806626,30.88
2003-07-22,31.34,11547.962292160586,3768.9834584367113,0.32637649509778116,7778.978833723874,10,100905.51084550109,62604.874151018776,31.34
2003-07-23,31.6,11718.610438930671,3769.2777489259315,0.32164886515929614,7949.332690004739,10,100905.51084550109,63124.250898921295,31.6
2003-07-24,31.18,11409.794006284019,3769.5720623939983,0.3303803784991983,7640.221943890021,10,100905.51084550109,62285.25769077107,31.18
2003-07-25,31.8,11964.842538247147,3769.8663988427056,0.31507864702705835,8194.976139404442,10,100905.51084550109,63523.771474230925,31.8
2003-07-28,31.89,11899.079549254486,3770.160758273848,0.3168447393487726,8128.918790980638,10,100905.51084550109,63703.55573312025,31.89
2003-07-29,31.65,11536.946309990592,3770.45514068922,0.3268156962318649,7766.491169301371,10,100905.51084550109,63224.1310427487,31.65
2003-07-30,31.42,11359.849651100212,3770.7495460906166,0.3319365715131112,7589.100105009595,10,100905.51084550109,62764.68238114263,31.42
2003-07-31,31.8,11682.368440919172,3771.043974479832,0.32279789783647034,7911.3244664393405,10,100905.51084550109,63523.771474230925,31.8
2003-08-01,31.46,11371.983955463946,3771.338425858661,0.3316341669693115,7600.6455296052845,10,100905.51084550109,62844.58649620455,31.46
